Geneid,S5,S12,S21,S40,S46,S62,S59,S28,S35,S29,S26,S41,S10,S30,S47,S45,S36,S49,S56,S22,S31,S18,S11,S14,S4,S7,S16,S37,S38,S50,S8,S27,S55,SD,SE,Sf
Lin52,1540,1450,1827,1668,586,1552,1173,1186,1203,1233,1402,1188,1743,1818,1584,1657,1461,681,1710,1642,1550,1797,1689,1459,1654,971,1712,126,1795,2172,1114,1752,1482,1851,1503,1834
Aldh6a1,4437,4183,4588,5036,1445,5421,3617,4409,4397,5466,5714,4288,4981,4690,5063,4563,4680,1420,4780,4344,4382,4463,4600,3926,3970,2549,3953,239,4551,5504,2781,5115,3855,4637,3364,4650
Bbof1,1639,1919,1781,1314,1093,1463,1427,1563,1848,1742,2332,1611,1634,1672,2118,1668,1576,991,1372,1618,1367,1507,1441,1088,2070,1348,1142,504,2005,1968,1227,1637,1450,1881,1625,1312
LOC121139295,709,678,697,779,316,802,635,707,558,837,694,692,785,821,732,860,926,319,821,599,746,796,821,571,531,352,602,35,493,780,437,777,630,700,400,738
Entpd5,1406,1280,1379,1333,890,1298,1033,1113,1046,1359,1393,1214,1439,1652,1495,1256,1229,809,1348,1216,1517,1355,1216,1382,1251,1083,1289,176,1600,1415,1216,1612,1414,1791,1255,1384
Coq6,596,681,668,630,237,698,648,670,610,665,685,754,737,798,605,793,679,227,707,693,715,666,781,562,610,371,526,69,668,782,446,724,583,650,540,552
Fam161b,2694,2745,2573,2514,1001,2500,1975,2174,2226,2494,3078,2338,2709,2758,3225,3061,2759,1231,2796,2319,2699,2686,2455,2194,2785,2057,2357,223,3138,3123,1737,2893,2265,3039,2449,2609
Znf410,940,910,1011,1125,465,1152,744,650,591,827,829,794,892,1200,1008,1084,1052,622,1123,851,1154,1160,1005,912,785,595,917,68,1008,1333,714,1205,899,1069,666,939
Ptgr2,4165,4774,4531,4706,1204,4440,4114,4655,4251,4733,5472,4538,4613,4896,5267,5146,4919,1460,4914,4329,4766,4965,4482,3936,4497,2849,3788,205,5112,5625,3144,4893,3963,5190,3911,4540
LOC121139296,2,4,3,0,4,4,0,1,3,1,2,2,10,2,0,0,0,0,6,3,4,3,3,0,0,2,5,1,0,5,0,0,3,1,5,0
Mideas,1203,1312,1173,1187,851,1204,1144,1192,864,1378,1506,1376,1381,1420,1244,1316,1232,822,1399,1087,1190,1370,1399,1077,962,785,1311,248,1243,1498,819,1719,1152,1236,838,1035
Pnma1,1587,1705,1657,1721,401,1755,1095,1945,1823,1678,1894,1851,1836,1957,1603,1368,1690,534,1772,1810,2141,1930,1910,1497,1866,1118,1678,84,1845,2208,1250,1883,1473,1919,1301,1469
Dnal1,1170,1318,1277,1100,314,1228,1086,813,1090,1309,1482,1299,1291,1126,1318,1123,1094,537,871,1280,991,1228,1042,1310,1358,1122,1335,108,1574,1344,1021,1459,1230,1559,1448,937
LOC121139297,17,11,12,11,0,5,20,13,10,20,18,12,9,8,16,5,18,8,7,14,10,18,9,6,16,11,11,4,15,13,18,11,16,17,6,15
LOC101839253,2,4,3,0,0,1,0,0,1,2,0,0,2,2,2,1,0,0,0,0,1,0,2,0,1,0,2,0,2,1,0,4,1,0,0,0
LOC101842750,1,5,0,1,0,2,0,2,2,6,4,1,3,2,3,4,0,0,1,0,12,2,3,0,0,0,4,2,1,1,5,8,0,2,1,4
Acot4,44,69,41,64,5,47,59,66,40,62,69,70,58,53,68,77,70,14,67,44,97,86,51,58,13,8,21,4,26,41,21,42,25,28,27,22
LOC121139298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
LOC121139299,18,23,18,14,7,10,53,17,24,36,22,21,35,26,25,40,15,0,20,19,30,46,37,24,9,2,4,1,5,9,6,2,7,3,6,4
LOC101843592,981,1269,1138,1041,399,1017,1182,1051,959,1176,1184,1385,1470,1265,1151,1170,1525,442,1245,897,1201,1425,1342,894,460,438,768,62,757,1049,472,1012,705,709,374,724
Heatr4,29,47,35,25,20,43,23,25,26,30,50,31,30,20,54,37,34,14,38,30,32,23,32,14,29,19,22,19,29,23,20,46,24,27,26,19
Riox1,62,61,52,72,26,51,42,54,61,47,64,50,82,68,79,75,71,50,78,57,69,103,71,70,98,74,69,2,66,71,82,73,63,74,62,49
Numb,962,1032,1007,959,423,938,624,701,640,929,1027,937,883,1013,996,1144,918,530,901,1024,1115,1081,864,973,918,691,854,61,1382,1207,647,960,766,1193,881,792
Papln,1,2,0,0,0,0,0,2,0,3,2,0,2,1,0,0,0,0,0,7,3,2,0,0,0,0,7,6,1,0,0,2,2,0,0,3
LOC121139300,8,10,7,11,23,17,26,7,11,16,17,17,20,16,12,14,3,1,10,9,9,22,19,9,4,8,17,1,10,14,5,17,5,6,8,10
Psen1,3695,3168,3534,3975,1038,3617,3705,3575,2706,3718,3880,3826,3366,3867,3255,4219,3760,1711,3729,2473,3655,4302,4311,3490,2463,1922,3284,84,3416,4420,1885,3581,2685,3013,2321,3276
Rbm25,2674,2552,2408,2247,2839,2560,2437,2234,1739,2204,2890,2527,2304,2300,2221,2255,2108,2770,2463,1973,2322,2698,2692,1871,2266,1900,2274,1480,2263,2852,1676,2845,2455,2230,1749,2072
Zfyve1,1283,1168,1306,1437,357,1389,1251,1336,1132,1535,1631,1258,1408,1470,1289,1536,1631,455,1261,1037,1280,1519,1233,1225,917,758,1218,124,1453,1652,671,1482,1076,1178,963,1203
Dcaf4,744,679,766,728,243,757,653,707,700,740,869,792,758,724,803,869,673,182,637,609,876,744,746,674,787,494,636,40,908,922,387,763,574,728,618,602
LOC121139467,15,12,14,10,9,22,7,17,18,13,22,18,12,11,23,11,12,7,12,16,9,10,25,14,15,5,12,0,15,17,15,12,8,20,10,5
Dpf3,364,312,263,317,155,295,180,254,261,270,308,215,330,350,383,303,420,269,363,295,380,375,349,267,415,239,273,55,340,410,293,349,270,396,244,266
LOC121139301,0,1,0,0,0,0,2,0,5,2,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1
LOC121139302,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,1
Rgs6,1717,1297,1517,1237,1181,1744,900,1385,1131,1977,2324,918,1481,1809,1911,1292,1625,630,1605,921,1085,1083,1250,828,1237,989,1240,295,1804,2123,1425,2536,1888,1944,1084,1454
LOC121139303,3,1,3,1,2,2,0,6,1,2,7,3,2,0,3,2,0,1,4,2,2,4,2,2,8,1,1,1,4,7,2,4,8,2,2,0
LOC110341375,0,0,0,0,0,0,0,0,0,0,2,0,0,4,3,1,0,0,0,0,0,1,0,1,0,1,2,3,0,0,0,0,0,0,0,0
LOC121139304,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Sipa1l1,3639,3820,3501,3365,2781,3618,2943,3375,2738,3863,4284,3558,3344,4233,3885,3427,3391,2347,4037,2639,3602,3483,3715,3259,2503,2401,3267,582,3292,3713,2640,4214,3417,3761,3015,3152
Pcnx1,889,1041,889,733,621,840,698,584,835,780,1037,757,980,969,951,984,916,745,766,956,885,1085,839,786,1022,916,1005,163,1186,1094,799,1066,938,1047,984,654
Map3k9,30,51,32,46,57,84,38,16,24,31,35,60,59,59,27,26,38,95,59,44,56,83,61,38,67,48,54,61,45,77,45,45,36,26,48,31
LOC121139306,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,9,0,1,0,1,0,0,0,0
Ttc9,47,80,73,83,39,76,54,44,75,55,71,69,99,89,108,85,103,61,95,142,76,124,104,60,110,52,123,23,79,125,122,94,81,58,142,59
LOC121139307,19,36,25,50,0,34,23,22,12,21,20,27,36,23,26,28,47,13,34,29,35,48,45,16,10,10,38,12,31,20,19,28,17,16,32,17
Med6,1675,1936,1814,1764,551,1755,1371,1417,1477,1602,1754,1417,1721,1899,1968,1824,1664,662,1729,1721,1860,1791,1880,1433,1917,1199,1526,110,1991,2094,1453,1913,1783,2054,1580,1675
Adam21,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0
LOC101841984,342,443,319,392,222,363,193,247,319,245,322,292,448,421,304,345,346,172,431,410,369,413,393,376,454,278,487,80,399,438,278,460,397,408,436,319
LOC121139615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101823378,350,366,376,348,213,366,371,337,340,369,404,376,312,313,364,449,373,247,341,335,445,459,464,317,331,182,284,28,272,355,224,386,262,298,300,248
LOC101823644,3,3,1,0,0,2,4,2,4,0,0,1,3,0,2,0,1,0,1,1,0,1,0,3,0,0,0,1,0,1,0,0,2,0,3,0
Slc8a3,207,235,243,169,63,150,174,164,176,141,238,273,275,158,183,256,154,152,217,215,194,315,234,191,177,208,220,28,234,278,131,185,153,180,151,98
LOC121139617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0
Smoc1,3630,3207,3527,3144,2164,4235,1444,3746,2655,4217,4986,2516,3102,4298,4586,2521,3579,1602,4230,1739,3703,2437,2322,2493,2747,1873,2261,215,3261,3491,2816,4908,3247,4492,2565,4612
LOC121139309,2,1,0,1,0,0,0,3,0,4,3,2,0,0,3,2,0,0,0,1,0,1,0,1,0,3,3,10,1,1,0,2,1,0,0,2
Slc10a1,1,2,3,1,20,6,0,3,2,3,6,3,1,5,3,8,3,5,7,6,0,4,3,6,5,2,8,0,2,0,3,8,4,3,6,2
Srsf5,2914,3082,2475,2303,1258,2921,6360,4931,5663,6715,7530,7504,2857,3010,2943,2439,3038,1317,2570,2504,2969,3248,2479,1817,3101,2266,2108,305,3043,2886,1996,3727,2509,3014,2095,2211
LOC106021361,14,27,19,15,14,21,3,30,17,35,35,11,13,15,13,10,8,21,24,20,14,22,12,5,29,17,13,1,22,35,19,22,18,21,6,13
Susd6,1665,2008,1926,1898,897,1905,1289,2180,1431,2217,2534,1736,1706,2394,1853,1481,1580,1234,2156,1843,2106,2458,2043,1802,1700,1235,1645,119,1675,2766,1529,2251,1978,1916,1417,1362
LOC121139310,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,7,0,1,0,3,0,0,0,1
Ccdc177,59,71,60,37,23,51,15,45,54,34,66,40,64,71,70,30,20,89,37,89,60,47,42,46,73,69,42,6,73,32,52,51,56,89,130,25
Plekhd1,797,773,768,617,167,652,406,555,674,733,943,559,660,765,1138,749,639,247,727,752,623,723,481,737,1061,682,653,38,1266,923,507,872,727,1211,812,688
LOC121139311,7,13,5,1,0,2,9,1,7,6,4,5,1,1,12,5,5,2,6,2,1,3,3,3,7,4,3,0,5,6,1,3,1,9,4,7
Slc39a9,755,703,737,763,312,677,653,708,668,738,863,817,778,898,841,830,800,384,766,733,816,898,769,770,718,561,805,45,857,830,553,813,715,851,602,615
Erh,5266,6156,5580,4811,2054,5209,4475,4745,5725,4931,6071,4819,6014,5811,6504,5628,5216,2194,5720,5733,5534,5695,5422,4631,7880,4067,5298,216,6259,6626,4985,5771,5335,6489,6172,4915
Galnt16,402,620,531,752,295,684,589,200,375,604,529,727,822,557,607,558,584,325,309,554,551,759,931,496,376,306,655,29,397,622,496,826,490,848,556,530
LOC121139312,9,7,14,29,1,30,8,17,22,14,24,18,27,17,19,27,25,5,18,40,24,23,33,16,31,26,31,7,24,24,17,27,22,40,74,25
Exd2,1322,1631,1718,1856,527,1920,1439,1587,1542,1650,1900,1833,1807,1823,1722,1897,1684,576,1637,1635,1678,2000,1947,1679,1288,956,1761,51,1997,2206,978,2157,1472,1811,1436,1792
LOC121139313,128,177,135,129,38,184,109,167,151,155,202,136,125,152,226,122,150,110,132,112,123,150,143,125,170,110,149,20,220,268,121,174,169,149,171,167
Dcaf5,610,657,539,627,506,638,600,433,592,555,739,662,657,732,621,672,624,511,683,669,662,659,695,522,604,499,704,98,704,706,532,723,574,767,670,526
LOC121139618,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0
Actn1,3332,3079,2267,2775,1226,2705,2481,4013,2049,3882,3857,2977,3029,4768,4151,2916,2764,1850,2730,2128,3009,2519,2973,2855,2403,1858,2257,193,3445,3690,2401,4580,3128,4498,2470,4271
LOC110341381,21,38,32,28,0,21,21,33,37,36,47,36,31,33,60,32,29,15,28,17,23,32,21,14,37,20,25,1,55,41,53,99,55,91,45,97
LOC106021350,241,286,228,265,164,204,234,210,238,237,317,255,303,285,342,259,272,186,260,209,264,242,280,159,221,146,240,90,211,337,210,327,259,277,173,225
Zfp36l1,3692,5392,3463,3486,5046,3691,3932,3103,2855,3551,4113,3706,4078,2874,5505,4127,4410,4313,3412,3755,3263,3739,3566,2241,2898,3819,3837,806,3841,5585,5560,5269,4224,3837,2910,3200
LOC121139468,14,23,11,8,14,17,16,11,20,30,19,18,21,11,17,12,16,1,28,20,13,18,11,15,18,8,15,10,15,18,13,11,17,12,26,12
LOC121139469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC106021352,77,145,116,49,20,91,60,62,224,63,113,79,85,60,91,54,64,57,90,122,69,65,39,75,218,93,94,11,184,72,90,91,114,186,204,76
Rad51b,574,578,462,386,168,476,307,634,557,703,681,375,565,566,684,496,470,156,446,545,472,491,361,320,777,371,323,32,783,620,656,669,744,1016,722,670
LOC121139315,2,5,0,0,4,3,5,6,1,2,4,1,0,3,4,4,0,0,1,4,1,1,0,3,2,0,0,7,1,0,1,3,1,4,1,1
LOC121139611,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC110341382,0,0,1,2,4,0,2,0,7,1,6,5,1,1,1,0,2,0,0,1,5,0,0,0,4,1,0,4,5,2,0,6,0,1,2,0
LOC121139314,14,34,12,6,9,22,23,13,19,19,27,17,16,26,21,16,17,9,11,57,17,14,13,0,14,31,15,11,21,27,40,24,37,11,17,16
Zfyve26,391,395,311,431,197,419,284,294,273,354,335,342,455,479,401,457,492,308,467,378,517,520,572,335,238,263,468,123,422,458,295,463,433,429,253,408
Rdh12,498,524,518,578,246,571,490,514,491,586,566,512,494,462,658,516,556,217,664,408,603,634,502,394,401,291,480,17,389,570,372,655,478,513,383,582
Rdh11,1373,1448,1464,1399,596,1569,1332,1369,1244,1450,1503,1277,1664,1518,1546,1554,1274,638,1520,1427,1357,1527,1554,1042,1403,900,1306,107,1565,1791,978,1721,1322,1451,1150,1521
Vti1b,2645,3310,2771,2615,1261,2587,2133,2337,2576,2220,2697,2294,3062,3281,2933,2834,2694,1324,3196,3017,2745,2894,2784,2175,2883,2142,2829,153,3062,3780,2341,3274,2867,2864,2713,2559
Arg2,44,45,39,38,27,48,50,52,54,82,63,30,96,111,51,30,62,51,80,106,58,66,64,44,63,43,117,10,78,110,36,97,79,68,71,105
Pigh,699,836,833,757,222,816,762,787,816,938,996,782,1001,971,992,963,953,244,887,740,837,809,736,488,639,467,817,17,848,1007,597,902,723,721,572,800
Plekhh1,197,153,141,173,150,205,128,137,193,205,149,137,297,320,198,165,222,54,147,109,184,143,188,105,129,94,177,56,203,170,144,229,140,191,171,186
Tmem229b,103,228,87,66,68,109,69,42,89,57,44,48,110,130,69,101,64,8,76,89,110,78,65,80,54,44,77,29,63,78,47,62,58,125,60,78
LOC121139316,6,3,5,3,0,9,4,5,7,7,5,4,9,2,9,9,5,2,4,5,3,13,2,4,8,4,5,0,12,7,3,1,1,7,7,4
LOC121139317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0
Plek2,8,9,0,1,0,0,0,1,4,6,0,7,3,4,0,5,1,0,3,14,5,3,1,2,9,5,0,9,8,3,5,2,4,7,27,5
Eif2s1,2114,2384,2424,2558,577,2347,1908,1838,1680,2094,2231,2067,2285,2353,2276,2419,2149,822,2559,2014,2353,2440,2649,2217,2392,1391,2215,146,2501,2829,1686,2511,1944,2416,2168,2087
Atp6v1d,5990,6825,5879,5668,2087,5840,5518,5464,6260,6111,7307,5945,6459,6529,7755,6269,5976,2472,6358,6394,5948,6573,6451,5586,7538,4479,6003,223,7478,7663,4993,6532,5776,7213,6149,5685
Pals1,2015,2053,2000,1979,1117,1918,1233,1447,1711,1774,2072,1604,1971,2308,2253,1990,1912,1181,1854,1887,1996,2163,1851,1963,2328,1615,1954,183,2389,2380,1628,2261,1951,2389,1896,1796
Fam71d,24,40,27,22,22,13,22,27,32,32,25,28,28,24,33,31,20,15,25,30,31,28,20,33,48,40,21,18,30,21,15,28,28,44,28,25
LOC121139320,77,80,63,64,40,63,51,47,59,89,103,60,58,80,118,74,55,42,58,68,67,81,57,69,125,86,40,14,146,85,50,64,66,114,112,56
Gphn,1527,1748,1229,1179,575,1480,1181,1095,1480,1504,1973,1399,1612,1554,1972,1406,1494,701,1380,1776,1322,1587,1271,1363,2404,1403,1472,156,2158,1955,1338,1764,1664,2101,1791,1432
LOC121139650,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0
Ccdc196,0,0,2,0,0,0,0,0,10,1,1,1,2,0,0,2,2,7,2,5,3,1,1,0,0,0,1,25,0,2,1,6,0,0,2,2
LOC121139470,0,2,1,0,0,1,0,0,2,1,0,0,0,0,1,0,4,0,0,2,0,0,1,0,3,0,0,0,0,0,0,1,0,2,0,3
LOC110341383,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,1,1,0,0,0
Fut8,998,901,959,920,514,1152,705,762,612,935,840,694,1023,1191,892,1024,986,502,1073,700,929,1043,859,855,728,496,1001,78,819,1179,865,1280,972,1033,617,1156
LOC121139323,7,4,19,11,1,8,5,7,16,14,9,4,4,7,9,4,5,2,10,4,7,10,5,5,11,2,10,0,4,10,5,10,6,7,3,1
LOC121139322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
LOC110341384,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,2,2,2,0,4,0,0,2,2,3,0,0,0,0,0,0
LOC121139471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC110341376,43,17,24,10,13,25,11,17,13,46,19,0,13,24,18,18,15,16,33,2,19,11,16,8,5,0,16,14,5,20,20,25,26,11,19,28
LOC121139324,0,2,0,2,0,0,0,2,4,2,0,0,2,1,0,0,1,0,1,0,0,0,5,1,3,2,0,5,1,0,0,0,1,1,0,1
Max,136,297,251,251,68,214,280,77,192,172,227,225,346,194,221,266,189,92,57,194,231,242,191,221,239,151,217,21,172,258,155,214,157,229,246,129
LOC101826526,1582,1845,1776,1700,580,1788,1315,1613,1386,1874,1939,1581,2097,1977,1887,2004,1798,663,1988,1324,1592,1690,1628,1335,1361,1158,1805,84,1731,2396,1284,2131,1543,1945,1431,1850
LOC121139629,0,0,0,0,0,0,4,2,3,5,2,0,0,0,0,0,0,3,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1
Rab15,133,141,148,111,154,211,54,65,168,110,120,110,208,236,252,179,185,102,186,203,172,161,210,134,240,159,250,37,122,201,216,308,165,193,155,194
Gpx2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
Churc1,734,881,756,635,249,717,608,680,865,704,952,682,893,719,934,876,846,247,818,772,737,810,708,599,1120,477,744,43,889,947,595,864,758,811,728,658
Sptb,557,632,518,358,291,345,325,323,576,453,683,378,497,647,663,514,430,414,619,580,409,477,360,511,783,543,663,119,839,677,459,704,562,816,746,417
Plekhg3,529,494,509,451,100,360,549,444,455,572,692,479,503,527,586,509,456,212,474,349,338,477,403,521,464,445,594,25,735,681,324,623,433,668,475,460
LOC121139472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Ppp1r36,17388,19120,18694,12629,4492,13525,13127,16477,18364,19016,23845,13528,17221,17551,25852,15456,15330,6072,16410,17589,13974,14621,10562,15364,27564,15476,13163,854,26677,20727,12415,14821,16622,23710,20951,13796
Hspa2,19991,20716,18879,21698,4057,17415,19353,28735,21135,29057,38130,22563,26393,23715,28168,25855,21405,5944,18527,19987,17483,20507,19070,20948,15897,14470,17841,496,23029,26418,11029,22196,16540,20714,15271,20629
Zbtb1,457,514,440,461,266,436,303,301,333,448,539,329,389,517,399,587,354,295,444,419,402,489,428,419,317,316,509,54,451,523,340,607,466,483,468,509
LOC121139331,13,4,5,11,5,8,17,11,8,11,7,16,7,10,16,12,12,7,10,14,7,11,19,6,12,2,16,10,16,11,9,8,9,9,12,5
LOC121139330,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,4,1,2,0,0,1,0,0,0,1,0,1,1,0,4,2,0,0,0
Zbtb25,469,444,396,392,106,480,260,260,383,403,493,371,424,398,449,372,317,236,332,344,435,469,419,349,411,334,372,23,524,531,362,473,408,461,355,314
Akap5,43,59,17,34,10,65,10,60,59,73,85,44,47,75,36,35,23,37,62,74,31,57,37,24,43,39,45,66,25,69,20,79,27,28,55,29
Mthfd1,1513,1435,1654,1710,353,1612,1420,1385,1245,1608,1946,1452,1615,1797,1723,1583,1487,432,1482,1248,1420,1539,1349,1287,1106,1072,1234,70,1843,1735,999,1965,1391,1833,1360,1542
LOC101827846,31,29,45,34,23,61,32,32,39,54,65,44,45,51,35,42,32,0,41,18,51,27,34,33,22,31,37,5,51,47,29,60,41,46,22,46
Esr2,2,7,2,6,0,3,9,0,10,1,10,7,6,4,6,11,4,0,1,18,4,4,6,4,5,3,6,8,4,9,2,6,0,0,2,9
Syne2,1870,1733,1255,1164,1061,1095,1567,1515,1997,1839,2405,1643,1555,2489,1775,1591,1488,1385,1535,1763,1343,1425,1152,1064,1533,1501,1502,652,1749,1773,1111,1510,1458,1870,1640,1169
Sgpp1,145,145,73,85,66,113,56,40,113,66,128,91,81,161,86,123,82,97,73,170,129,112,126,85,144,90,154,9,89,56,142,190,138,88,114,69
Wdr89,208,261,235,240,80,218,223,163,180,158,269,157,226,221,209,181,227,101,253,176,225,167,212,210,228,152,177,19,275,251,139,228,176,254,226,220
LOC121139415,123,164,177,130,67,171,135,106,195,161,181,97,121,150,155,154,153,86,132,134,157,134,127,102,165,105,119,25,162,153,140,177,152,197,144,141
Ppp2r5e,1423,1378,1137,1055,921,1138,747,1122,954,1193,1249,978,1051,1492,1358,1359,1332,883,1337,1043,1229,1300,1320,851,1244,1096,1317,178,1108,1647,1310,1716,1495,1294,1149,1094
LOC110341377,0,1,0,0,1,0,0,0,3,0,0,0,5,0,0,0,0,2,0,0,1,1,0,0,3,0,0,6,0,0,0,0,0,0,2,0
Gphb5,1,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,13,0,0,0,0,0,1,0,0
Rhoj,45,29,25,17,32,22,7,11,25,16,25,11,28,23,25,7,14,1,30,49,31,23,15,21,37,11,13,29,19,33,8,42,26,23,17,26
LOC121139333,0,6,0,0,0,0,1,4,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,3,1,7,1,0,2,3,0,2,0,1
Kcnh5,296,331,264,189,203,225,182,156,247,176,310,190,299,359,363,322,246,179,242,341,170,282,195,221,325,428,297,110,420,307,319,286,253,400,371,218
LOC121139334,11,12,7,1,4,11,12,13,16,13,16,10,27,12,18,6,8,10,6,13,7,8,5,5,23,13,9,2,21,18,8,10,5,16,8,5
LOC110341386,0,1,0,0,7,0,1,2,0,0,0,0,1,1,3,1,0,0,0,1,2,3,0,0,1,0,0,23,1,1,0,2,0,0,2,0
LOC101843923,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,4,1,0,0,0,0,1,1,1,0,0,0,0,0,0
LOC101832980,641,817,763,550,219,553,476,560,723,665,797,514,785,685,728,608,557,362,721,875,591,671,570,642,981,640,815,65,1038,919,617,592,725,1016,813,616
Syt16,119,112,205,104,12,144,117,97,193,119,185,148,211,144,133,86,92,42,122,263,121,211,168,153,265,183,182,10,252,150,62,129,122,290,216,149
LOC121139336,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,2,0,7,1,3,0,1,0,0,1,0
Snapc1,721,723,621,601,246,688,538,504,455,538,634,507,674,775,665,659,611,373,755,587,714,743,749,616,741,435,662,79,746,784,454,700,690,681,538,672
Hif1a,1615,1958,1827,2080,830,2056,1272,2183,1756,1934,2206,1804,1419,1786,1275,1287,1194,1153,2334,1967,2001,2147,1862,1628,1994,1386,1603,198,1840,2811,1280,2000,1759,1714,1245,1204
LOC121139338,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC121139337,1,6,3,1,0,0,0,0,0,3,0,1,0,2,2,0,0,0,5,1,0,0,5,0,2,1,2,10,5,3,1,0,2,5,1,0
LOC121139473,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Prkch,9,32,17,9,1,21,10,17,46,24,45,23,19,30,18,9,13,0,23,35,19,42,21,11,24,12,29,7,14,4,12,26,20,8,25,14
LOC121139339,10,7,5,10,14,10,7,9,12,4,6,11,10,10,13,6,8,17,3,4,8,8,5,6,6,7,8,8,6,8,10,12,8,7,9,4
Tmem30b,14,0,6,0,0,0,3,0,4,0,0,0,1,3,2,0,0,0,0,8,0,1,0,0,4,2,9,3,0,33,0,16,0,6,1,8
Slc38a6,207,235,216,185,86,150,83,68,112,134,138,73,168,226,278,191,207,74,164,185,188,229,167,186,325,182,216,53,225,226,145,223,199,180,159,163
Trmt5,427,485,403,480,102,446,371,335,342,346,405,380,385,462,507,467,378,211,465,364,524,491,527,383,331,237,416,16,458,653,235,478,316,460,345,411
Mnat1,958,872,835,848,370,844,777,895,925,889,1079,753,907,944,1055,897,947,284,1003,851,896,979,1006,711,985,600,742,57,918,1321,666,960,813,990,799,781
LOC121139661,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,1,0,1,0
Six4,39,23,28,24,37,27,10,21,25,16,8,13,26,50,48,51,34,53,47,29,54,58,52,29,30,45,31,4,39,32,33,47,43,49,41,23
Six1,33,7,9,1,0,2,7,0,1,0,1,2,3,0,0,0,1,0,0,2,0,0,2,0,0,2,19,11,3,22,8,58,4,9,10,13
LOC121139474,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,4,0
LOC121139654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
LOC121139475,0,3,0,1,0,2,0,1,4,0,2,1,0,1,1,3,0,0,1,2,1,1,2,0,0,5,1,0,2,2,0,0,2,1,2,1
